TVL_usd,collateral_address,dt,symbol
7322571.204792552,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-11,LsETH
5504154.753473222,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-11,lvlwaUSDC
5240878.788860533,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-11,swETH
4521859.900100292,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-11,cbETH
4393453.177083347,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-11,POND
2501629.2100694436,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-11,lvlwaUSDT
2101848.603804743,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-11,SWELL
1993472.3037723582,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-11,osETH
1896349.3600574606,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-11,wBETH
1602337.5873155163,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-11,rETH
911240.8598535185,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-11,mETH
808208.1445448386,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-11,sUSDe
107132.41739471936,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-11,iBTC
43787.873704097845,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-11,SIS
6250.689621862816,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-11,sfrxETH
2378.462052339365,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-11,ZKL
240761173.22274992,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-10,wstETH
20344207.1983454,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-10,LBTC
12729786.280492019,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-10,WBTC
7764490.948210957,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-10,LsETH
5549324.412161642,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-10,swETH
5505023.925348225,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-10,lvlwaUSDC
4636226.399793765,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-10,cbETH
4360705.833333319,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-10,POND
2501992.586805556,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-10,lvlwaUSDT
2128986.3231000034,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-10,SWELL
2111594.735838116,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-10,osETH
2006718.081889327,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-10,wBETH
1693656.495767903,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-10,rETH
970051.4312941941,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-10,mETH
807646.3036118472,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-10,sUSDe
107224.47192971213,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-10,iBTC
46085.88445867304,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-10,SIS
6346.841563553829,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-10,sfrxETH
2052.252000183953,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-10,ZKL
253870327.07622582,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-09,wstETH
21202429.68511036,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-09,LBTC
13268286.638823139,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-09,WBTC
8199487.198460375,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-09,LsETH
6109214.4179508975,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-09,swETH
5508441.35416766,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-09,lvlwaUSDC
4740051.849566814,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-09,cbETH
4657806.302083321,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-09,POND
2503880.9548611143,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-09,lvlwaUSDT
2223410.047872764,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-09,osETH
2201179.607075692,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-09,SWELL
1957668.2197181843,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-09,wBETH
1777771.0740172346,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-09,rETH
1025130.1416185098,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-09,mETH
810889.0647428221,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-09,sUSDe
111786.44462124429,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-09,iBTC
47421.876642763076,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-09,SIS
7142.930268237102,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-09,sfrxETH
1848.269393347551,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-09,ZKL
258161042.2072525,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-08,wstETH
21648433.12980547,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-08,LBTC
13544054.627699258,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-08,WBTC
8353287.117949291,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-08,LsETH
6212064.641911806,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-08,swETH
5504175.817709334,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-08,lvlwaUSDC
4897902.135416664,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-08,POND
4820191.329119086,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-08,cbETH
2501711.9010416665,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-08,lvlwaUSDT
2316204.2981881993,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-08,SWELL
2265656.307323321,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-08,osETH
1994600.316170534,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-08,wBETH
1811016.0545669966,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-08,rETH
1043622.5859930225,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-08,mETH
811753.1701179025,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-08,sUSDe
114117.09412418054,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-08,iBTC
46357.24497177848,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-08,SIS
7213.955569458398,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-08,sfrxETH
2206.230278983662,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-08,ZKL
259161557.7286486,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-07,wstETH
22102417.43132504,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-07,LBTC
13824150.48241969,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-07,WBTC
8390622.085016837,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-07,LsETH
6226679.675834151,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-07,swETH
5502223.126737112,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-07,lvlwaUSDC
4876496.510416665,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-07,POND
4827701.988828089,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-07,cbETH
2501241.987847225,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-07,lvlwaUSDT
2416643.8345250003,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-07,SWELL
2273192.6697655655,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-07,osETH
1998727.9165232223,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-07,wBETH
1815958.0818472258,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-07,rETH
1047048.6739072013,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-07,mETH
811081.4332089085,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-07,sUSDe
116477.0761159505,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-07,iBTC
46795.93343247312,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-07,SIS
7194.283275582006,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-07,sfrxETH
2428.0634029885564,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-07,ZKL
269457161.11653394,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-06,wstETH
22714807.276068974,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-06,LBTC
14208321.840304933,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-06,WBTC
8694309.890173256,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-06,LsETH
6090142.255404024,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-06,swETH
5501835.930556554,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-06,lvlwaUSDC
4979501.354539474,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-06,cbETH
4931906.145833345,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-06,POND
2500954.296874999,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-06,lvlwaUSDT
2429374.6433544625,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-06,SWELL
2357204.217701105,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-06,osETH
1912634.964161029,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-06,wBETH
1596635.9555820196,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-06,rETH
1019399.1834111218,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-06,mETH
775653.8664599054,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-06,sUSDe
119713.95902972316,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-06,iBTC
47943.573299932075,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-06,SIS
7482.898038610196,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-06,sfrxETH
2863.5933471262765,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-06,ZKL
263559574.60078624,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-05,wstETH
22249404.507143397,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-05,LBTC
12827648.412110874,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-05,WBTC
8502715.154239817,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-05,LsETH
5930033.881147799,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-05,swETH
5502523.10590378,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-05,lvlwaUSDC
4858377.661047902,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-05,cbETH
4848286.458333325,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-05,POND
2500863.940972222,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-05,lvlwaUSDT
2442322.989517516,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-05,SWELL
2301025.859732165,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-05,osETH
1867394.1596905638,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-05,wBETH
1558758.3662451026,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-05,rETH
992736.739967775,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-05,mETH
776151.2252162707,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-05,sUSDe
117264.5684671865,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-05,iBTC
48058.14216360146,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-05,SIS
7269.92249419046,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-05,sfrxETH
2079.463347282632,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-05,ZKL
252054682.93174022,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-04,wstETH
21253081.383771338,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-04,LBTC
12259492.051223682,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-04,WBTC
8202474.280964932,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-04,LsETH
5671270.852594908,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-04,swETH
5502610.914931556,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-04,lvlwaUSDC
4663142.604166676,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-04,POND
4646053.304076182,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-04,cbETH
2532763.658899142,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-04,SWELL
2500074.2361111124,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-04,lvlwaUSDT
2201377.0385200544,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-04,osETH
1782840.7668630942,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-04,wBETH
1438180.7025601726,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-04,rETH
949871.779890911,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-04,mETH
809694.1373399459,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-04,sUSDe
112073.87056851212,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-04,iBTC
46640.2278026801,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-04,SIS
6951.892299944682,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-04,sfrxETH
2802.9953913612,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-04,ZKL
279704172.2949536,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-03,wstETH
22776723.938881055,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-03,LBTC
13138876.24849339,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-03,WBTC
9054722.498392606,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-03,LsETH
6281427.789828757,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-03,swETH
5502043.116320443,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-03,lvlwaUSDC
5269728.958333327,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-03,POND
5059113.549138262,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-03,cbETH
2618807.8532204553,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-03,SWELL
2500099.9739583326,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-03,lvlwaUSDT
2430492.996980151,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-03,osETH
1966433.0311481224,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-03,wBETH
1591637.9501991274,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-03,rETH
1052518.8490292218,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-03,mETH
809666.383588574,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-03,sUSDe
120119.52882043515,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-03,iBTC
50151.914225266824,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-03,SIS
7323.912674395436,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-03,sfrxETH
2490.9321965554145,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-03,ZKL
277100303.1485018,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-02,wstETH
22139981.043879136,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-02,LBTC
12778588.045612864,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-02,WBTC
8958547.19601816,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-02,LsETH
6215923.383279449,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-02,swETH
5503507.87326489,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-02,lvlwaUSDC
5383478.437499996,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-02,POND
5004733.235700858,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-02,cbETH
2715306.4240972106,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-02,SWELL
2501170.2517361105,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-02,lvlwaUSDT
2400400.3511412777,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-02,osETH
1948211.3779595254,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-02,wBETH
1578562.83292238,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-02,rETH
1038706.5649731304,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-02,mETH
809699.6868276135,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-02,sUSDe
116825.66651812974,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-02,iBTC
49284.84062604249,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-02,SIS
7588.660208781566,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-02,sfrxETH
3012.2560888089006,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-02,ZKL
266437217.10731626,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-01,wstETH
21331273.65224087,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-01,LBTC
11801543.77621244,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-01,WBTC
8621709.158698171,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-01,LsETH
5967496.96286203,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-01,swETH
5503882.064237113,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-01,lvlwaUSDC
5102447.291666673,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-01,POND
4816352.518595821,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-01,cbETH
2708202.3245377075,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-01,SWELL
2500866.015625,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-01,lvlwaUSDT
2307034.0521045527,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-01,osETH
1869489.7067713144,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-01,wBETH
1519981.9003786293,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-01,rETH
1006859.5663863382,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-01,mETH
809387.0483542276,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-01,sUSDe
112571.73598833237,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-01,iBTC
47327.32956131201,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-01,SIS
7426.771491237591,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-01,sfrxETH
3012.2560888089006,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-01,ZKL
261769720.97211742,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-02-28,wstETH
20564965.45494118,0x8236a87084f8b84306f72007f36f2618a5634494,2025-02-28,LBTC
11377450.981671248,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-02-28,WBTC
8414530.68907965,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-02-28,LsETH
5864035.296776939,0xf951e335afb289353dc249e82926178eac7ded78,2025-02-28,swETH
5503548.741320449,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-02-28,lvlwaUSDC
5138537.18749999,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-02-28,POND
4731448.618025542,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-02-28,cbETH
2800103.607925485,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-02-28,SWELL
2500190.9809027743,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-02-28,lvlwaUSDT
2267721.127579566,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-02-28,osETH
1834804.3722940162,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-02-28,wBETH
1495042.6936396996,0xae78736cd615f374d3085123a210448e74fc6393,2025-02-28,rETH
988295.5724239842,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-02-28,mETH
808653.8731409372,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-02-28,sUSDe
108526.42945836215,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-02-28,iBTC
46236.5504513453,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-02-28,SIS
7157.740636404698,0xac3e018457b222d93114458476f3e3416abbe38f,2025-02-28,sfrxETH
3012.2560888089006,0xfc385a1df85660a7e041423db512f779070fcede,2025-02-28,ZKL
279867812.9970618,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-02-27,wstETH
21370244.882239122,0x8236a87084f8b84306f72007f36f2618a5634494,2025-02-27,LBTC
11822103.92832186,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-02-27,WBTC
8988758.023364987,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-02-27,LsETH
6266009.64852141,0xf951e335afb289353dc249e82926178eac7ded78,2025-02-27,swETH
5504457.673612125,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-02-27,lvlwaUSDC
5310034.427083336,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-02-27,POND
5062056.400196258,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-02-27,cbETH
2644030.086946308,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-02-27,SWELL
2499496.6927083405,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-02-27,lvlwaUSDT
2422394.9318354772,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-02-27,osETH
1961022.9339335375,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-02-27,wBETH
1556734.414574963,0xae78736cd615f374d3085123a210448e74fc6393,2025-02-27,rETH
1040305.9426770466,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-02-27,mETH
768860.8742682,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-02-27,sUSDe
112768.33329197645,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-02-27,iBTC
48131.27767140095,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-02-27,SIS
7575.212648867714,0xac3e018457b222d93114458476f3e3416abbe38f,2025-02-27,sfrxETH
3105.0958333317712,0xfc385a1df85660a7e041423db512f779070fcede,2025-02-27,ZKL
291455109.6640251,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-02-26,wstETH
21890623.122710593,0x8236a87084f8b84306f72007f36f2618a5634494,2025-02-26,LBTC
11699582.446896821,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-02-26,WBTC
6538594.964740488,0xf951e335afb289353dc249e82926178eac7ded78,2025-02-26,swETH
5804056.386526577,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-02-26,cbETH
5504412.375001017,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-02-26,lvlwaUSDC
5083772.499999989,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-02-26,POND
2499352.699652784,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-02-26,lvlwaUSDT
2491852.338404267,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-02-26,SWELL
2042694.7543603464,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-02-26,wBETH
1624822.65864626,0xae78736cd615f374d3085123a210448e74fc6393,2025-02-26,rETH
1269806.0796845169,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-02-26,sUSDe
1042403.5421863475,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-02-26,mETH
115528.61609640048,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-02-26,iBTC
49895.702016337,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-02-26,SIS
7697.869587792017,0xac3e018457b222d93114458476f3e3416abbe38f,2025-02-26,sfrxETH
3065.91735474518,0xfc385a1df85660a7e041423db512f779070fcede,2025-02-26,ZKL
2632.5926625661687,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-02-26,LsETH
294073820.8958438,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-02-25,wstETH
22430701.83777171,0x8236a87084f8b84306f72007f36f2618a5634494,2025-02-25,LBTC
13992927.528461663,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-02-25,WBTC
6592898.779509413,0xf951e335afb289353dc249e82926178eac7ded78,2025-02-25,swETH
5648415.148105941,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-02-25,cbETH
5506260.241320439,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-02-25,lvlwaUSDC
4916768.750000012,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-02-25,POND
2501330.190972216,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-02-25,lvlwaUSDT
2460536.5212838454,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-02-25,SWELL
2058079.438511427,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-02-25,wBETH
1639101.679132975,0xae78736cd615f374d3085123a210448e74fc6393,2025-02-25,rETH
1269941.0100952545,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-02-25,sUSDe
1047214.9747096121,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-02-25,mETH
118412.85595480785,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-02-25,iBTC
52856.21792934906,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-02-25,SIS
7919.223712851918,0xac3e018457b222d93114458476f3e3416abbe38f,2025-02-25,sfrxETH
3065.91735474518,0xfc385a1df85660a7e041423db512f779070fcede,2025-02-25,ZKL
11.971488934019595,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-02-25,LsETH
319614714.1873093,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-02-24,wstETH
23866308.245459273,0x8236a87084f8b84306f72007f36f2618a5634494,2025-02-24,LBTC
14886712.689799204,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-02-24,WBTC
7238355.705974758,0xf951e335afb289353dc249e82926178eac7ded78,2025-02-24,swETH
6199801.085807161,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-02-24,cbETH
